Year,Week,Date,Away_Team,Away_Score,Home_Team,Home_Score,Away_First_Downs,Home_First_Downs,Away_Rushing_Yards,Home_Rushing_Yards,Away_Passing_Yards,Home_Passing_Yards,Away_Turnovers,Home_Turnovers,Favored_Team,Vegas_Line
2002,3,22-Sep-02,4,23,1,28,17,22,39,163,252,179,1,0,1,-7.5
2002,3,22-Sep-02,21,6,24,9,7,21,40,94,105,257,1,0,24,-5.5
2002,3,22-Sep-02,29,10,31,20,12,22,57,252,160,114,3,1,31,-10
2002,3,22-Sep-02,2,37,22,31,22,14,95,95,347,176,3,5,2,-7.5
2002,3,22-Sep-02,14,3,7,30,11,18,66,143,125,163,2,0,7,-7
2002,3,23-Sep-02,30,14,6,26,21,14,89,63,269,189,4,1,30,-1.5
2002,4,29-Sep-02,20,30,17,48,28,25,105,122,294,328,5,0,20,-3
2002,4,29-Sep-02,12,13,28,16,13,21,123,93,122,265,2,2,28,-6
2002,4,29-Sep-02,11,17,13,35,12,21,91,102,151,289,3,3,13,-19
2002,4,29-Sep-02,25,13,30,10,17,19,122,93,193,273,2,3,30,-12
2002,4,29-Sep-02,15,3,3,28,18,20,78,223,267,160,4,0,3,-3.5
2002,4,29-Sep-02,0,14,2,17,18,17,139,99,193,199,3,1,2,-6.5
2002,4,29-Sep-02,9,21,22,26,24,16,110,85,247,267,3,0,9,-9
2002,4,29-Sep-02,10,27,4,33,15,26,52,103,188,307,0,1,4,-3
2002,4,29-Sep-02,24,7,27,21,14,18,67,102,196,161,3,1,24,-3
2002,4,29-Sep-02,6,35,14,7,17,11,101,74,262,94,3,2,6,-6.5
2002,4,29-Sep-02,19,25,8,52,23,24,43,90,387,374,4,1,8,-6.5
2002,4,29-Sep-02,26,14,16,21,25,14,87,238,353,104,3,1,26,-3
2002,4,29-Sep-02,18,23,21,48,28,18,194,159,249,222,4,1,21,-3
2002,4,30-Sep-02,1,23,5,34,30,14,97,84,306,146,3,2,1,-9
2002,5,6-Oct-02,14,21,23,28,23,19,173,87,237,224,4,1,23,-13.5
2002,5,6-Oct-02,8,49,4,31,24,29,142,80,353,399,0,3,8,-3
2002,5,6-Oct-02,27,16,0,13,18,12,91,58,221,186,1,4,0,-5
2002,5,6-Oct-02,26,13,20,26,16,21,37,137,208,182,3,1,20,-3
2002,5,6-Oct-02,28,29,9,32,23,17,120,121,244,194,2,0,9,-3
2002,5,6-Oct-02,29,31,19,14,25,17,156,59,286,230,0,4,19,-3.5
2002,5,6-Oct-02,24,21,25,17,16,20,104,95,212,245,2,0,24,-1.5
2002,5,6-Oct-02,6,20,7,6,15,14,74,70,253,173,2,4,7,-2.5
2002,5,6-Oct-02,16,9,1,26,16,20,79,117,235,300,3,1,1,-6.5
2002,5,6-Oct-02,17,29,15,25,24,23,215,147,289,212,1,1,17,-3
2002,5,6-Oct-02,13,25,3,28,28,16,199,70,207,197,0,0,13,-3
2002,5,6-Oct-02,30,13,31,37,19,21,88,179,225,207,2,0,31,-6
2002,5,6-Oct-02,5,26,12,21,18,21,201,62,208,371,1,5,12,-6
2002,5,7-Oct-02,2,34,10,21,20,20,124,45,333,335,1,4,10,-1
2002,6,13-Oct-02,5,20,23,22,15,19,105,60,139,257,3,1,23,-6.5
2002,6,13-Oct-02,22,24,18,31,17,22,53,111,301,291,1,1,18,-4.5
2002,6,13-Oct-02,12,3,6,17,11,22,60,186,134,194,1,1,6,-7.5
2002,6,13-Oct-02,9,43,29,27,16,20,119,54,192,264,1,5,9,-1.5
2002,6,13-Oct-02,4,31,11,24,25,18,173,141,230,197,1,0,4,-7
2002,6,13-Oct-02,2,28,26,10,20,20,158,123,143,166,0,4,26,-4.5
2002,6,13-Oct-02,28,34,14,7,21,18,211,78,197,190,2,4,28,-6.5
2002,6,13-Oct-02,0,13,25,14,14,17,110,137,198,174,0,2,25,-2
2002,6,13-Oct-02,7,17,24,10,15,18,67,113,246,190,0,2,24,-6
2002,6,13-Oct-02,3,14,19,23,13,25,130,152,68,218,2,1,3,-1.5
2002,6,13-Oct-02,8,13,30,28,20,19,65,158,302,164,3,1,8,-7
2002,6,13-Oct-02,17,34,16,35,17,27,88,153,231,312,2,5,16,-3
2002,6,13-Oct-02,20,24,1,22,16,27,58,111,201,299,2,3,1,-3.5
2002,6,14-Oct-02,31,28,21,21,24,24,161,123,190,211,0,2,31,-3
2002,7,20-Oct-02,1,37,17,34,22,24,141,162,366,143,1,0,1,-3
2002,7,20-Oct-02,21,20,30,37,13,28,50,218,240,260,3,2,30,-6.5
2002,7,20-Oct-02,3,10,5,17,22,16,173,118,224,143,3,2,3,-1.5
2002,7,20-Oct-02,18,7,15,20,21,21,101,91,288,316,4,0,15,-3
2002,7,20-Oct-02,31,27,9,35,26,27,143,179,275,243,2,1,9,-1.5
2002,7,20-Oct-02,10,20,22,23,17,23,89,192,135,170,3,1,10,-3
2002,7,20-Oct-02,4,23,20,10,15,17,132,132,162,155,0,6,20,-6
2002,7,20-Oct-02,0,0,7,30,12,25,101,187,104,206,1,0,7,-4
2002,7,20-Oct-02,25,6,27,9,14,22,148,152,194,228,4,1,27,-3.5
2002,7,20-Oct-02,16,27,8,21,24,26,172,37,161,353,0,1,8,-7
2002,7,20-Oct-02,11,17,12,34,17,14,89,89,265,141,2,0,12,-8.5
2002,7,20-Oct-02,29,9,2,30,19,19,146,88,92,155,4,1,2,-7
2002,7,20-Oct-02,6,10,13,20,15,14,81,159,126,110,2,2,13,-3
2002,7,21-Oct-02,23,10,28,28,23,22,72,182,295,182,3,1,28,-4.5
2002,8,27-Oct-02,8,10,17,20,26,22,83,133,334,190,2,2,8,-2.5
2002,8,27-Oct-02,10,7,18,25,12,24,44,148,174,216,3,1,18,-2
2002,8,27-Oct-02,28,31,5,18,16,26,104,67,179,293,1,5,28,-3
2002,8,27-Oct-02,19,30,14,24,20,22,134,191,208,193,1,1,19,-4.5
2002,8,27-Oct-02,6,12,0,9,14,9,71,110,155,20,2,4,6,-8
2002,8,27-Oct-02,12,24,15,21,18,14,55,66,279,175,0,3,15,-3
2002,8,27-Oct-02,22,17,4,24,16,23,83,74,199,269,1,2,4,-7.5
2002,8,27-Oct-02,7,37,9,35,28,22,260,159,186,192,2,3,9,-3.5
2002,8,27-Oct-02,21,17,25,14,18,17,97,105,170,132,2,1,25,-2
2002,8,27-Oct-02,27,28,31,38,23,18,151,105,269,252,4,0,31,-8.5
2002,8,27-Oct-02,1,24,26,16,23,16,136,69,215,110,2,0,26,-3
2002,8,27-Oct-02,11,21,3,19,12,18,81,126,161,164,1,0,3,-11
2002,8,27-Oct-02,23,21,29,26,18,23,63,165,195,205,3,1,29,-1
2002,8,28-Oct-02,24,3,13,17,18,21,103,295,245,127,1,0,13,-7
2002,9,3-Nov-02,19,23,23,15,13,25,121,80,77,298,0,3,23,-3
2002,9,3-Nov-02,14,38,11,3,25,22,127,82,263,186,0,2,11,-2.5
2002,9,3-Nov-02,18,24,6,38,22,27,173,133,214,313,3,0,6,-7.5
2002,9,3-Nov-02,26,38,4,7,23,28,159,65,263,266,0,1,4,-3
2002,9,3-Nov-02,28,23,12,20,25,9,136,36,255,157,1,3,28,-3.5
2002,9,3-Nov-02,25,7,22,9,17,8,71,52,150,96,2,2,22,-3
2002,9,3-Nov-02,5,17,7,20,15,14,153,126,187,115,2,1,7,-7
2002,9,3-Nov-02,13,19,10,13,23,18,117,74,192,186,1,1,13,-7
2002,9,3-Nov-02,15,44,16,13,21,15,165,73,248,170,0,3,16,-8.5
2002,9,3-Nov-02,29,14,21,3,16,21,146,84,113,240,1,2,21,-2
2002,9,3-Nov-02,31,23,8,20,30,15,152,81,282,158,1,1,8,-3
2002,9,3-Nov-02,30,27,27,14,23,13,192,64,223,171,2,3,30,-5
2002,9,3-Nov-02,3,17,24,24,16,26,126,177,203,217,1,1,24,-3
2002,9,4-Nov-02,20,10,2,24,25,16,143,104,163,166,4,1,2,-4.5
2002,10,10-Nov-02,24,27,18,20,26,17,169,224,291,132,1,2,24,-1.5
2002,10,10-Nov-02,7,34,28,34,21,30,168,182,279,463,2,3,28,-5.5
2002,10,10-Nov-02,16,24,30,28,15,25,126,71,130,453,2,4,30,-6
2002,10,10-Nov-02,22,14,2,40,13,24,126,150,236,353,2,2,2,-10.5
2002,10,10-Nov-02,14,27,5,38,20,21,123,162,249,163,4,2,5,-4
2002,10,10-Nov-02,9,34,0,24,17,21,97,100,248,296,0,2,9,-4
2002,10,10-Nov-02,23,35,13,13,18,21,127,105,319,269,1,2,13,-9.5
2002,10,10-Nov-02,11,10,19,17,13,15,68,142,165,109,3,2,19,-9
2002,10,10-Nov-02,29,7,3,26,23,18,68,142,239,167,3,0,3,-1.5
2002,10,10-Nov-02,21,27,27,6,27,19,151,111,255,226,0,5,27,-3
2002,10,10-Nov-02,26,33,10,30,19,14,82,125,315,174,2,1,26,-5
2002,10,10-Nov-02,17,13,31,17,14,22,80,155,176,168,0,1,31,-5
2002,10,10-Nov-02,20,10,15,13,15,19,69,97,210,167,2,0,15,-2.5
2002,10,11-Nov-02,8,34,1,10,20,27,27,77,347,265,0,1,1,-6
2002,11,17-Nov-02,2,21,18,31,18,24,71,218,296,207,3,3,2,-6.5
2002,11,17-Nov-02,4,16,17,17,21,22,133,128,211,192,1,0,17,-3.5
2002,11,17-Nov-02,25,3,23,20,11,20,84,110,94,252,2,1,23,-6.5
2002,11,17-Nov-02,3,24,11,21,16,18,122,78,199,194,1,2,3,-6.5
2002,11,17-Nov-02,12,27,14,20,22,14,140,102,242,248,1,1,12,-3
2002,11,17-Nov-02,27,14,13,38,15,26,124,212,124,250,1,2,13,-12
2002,11,17-Nov-02,28,23,19,31,20,22,45,121,312,257,3,1,28,-3
2002,11,17-Nov-02,29,17,24,19,12,21,60,88,106,211,2,3,24,-3.5
2002,11,17-Nov-02,9,17,7,24,16,22,80,155,264,137,2,1,7,-1.5
2002,11,17-Nov-02,31,17,16,20,21,26,136,105,331,336,1,1,31,-2.5
2002,11,17-Nov-02,0,10,6,23,14,19,63,67,168,247,4,2,6,-8
2002,11,17-Nov-02,15,31,22,14,26,13,189,108,219,171,1,1,15,-3
2002,11,17-Nov-02,1,31,21,9,22,13,202,51,199,153,1,3,1,-5.5
2002,11,17-Nov-02,5,7,20,26,10,17,66,116,91,221,1,0,20,-5
2002,11,17-Nov-02,26,20,8,27,12,22,48,97,147,289,1,1,8,-4.5
2002,11,18-Nov-02,10,16,30,21,16,21,103,61,117,327,0,2,30,-10.5
2002,12,24-Nov-02,30,17,29,20,25,21,84,127,280,235,2,0,30,-3.5
2002,12,24-Nov-02,14,21,28,29,17,21,54,156,298,235,1,0,28,-10.5
2002,12,24-Nov-02,4,13,15,31,17,22,88,155,170,170,3,0,15,-3
2002,12,24-Nov-02,16,3,20,30,12,24,64,222,80,191,2,0,20,-4
2002,12,24-Nov-02,19,12,5,13,19,12,121,112,281,87,4,2,19,-2.5
2002,12,24-Nov-02,7,41,0,0,25,10,149,71,277,51,1,6,7,-3.5
2002,12,24-Nov-02,12,24,9,15,17,19,163,74,176,309,2,6,9,-5.5
2002,12,24-Nov-02,18,17,26,24,26,20,153,80,264,219,3,0,26,-8
2002,12,24-Nov-02,22,17,10,20,19,21,102,75,199,347,2,1,10,-5
2002,12,24-Nov-02,3,19,25,21,19,21,132,118,194,287,3,3,3,-2.5
2002,12,24-Nov-02,17,32,21,39,32,32,217,180,335,354,1,0,17,-3.5
2002,12,24-Nov-02,8,41,27,20,28,15,187,132,333,131,1,3,8,-9.5
2002,12,24-Nov-02,24,14,11,16,19,12,168,123,201,89,3,1,24,-5.5
2002,12,24-Nov-02,2,7,6,21,15,14,96,93,171,153,4,1,6,-3
2002,12,24-Nov-02,23,23,1,20,26,15,128,113,216,172,3,2,1,-6
2002,12,25-Nov-02,13,38,31,17,19,24,107,104,236,305,0,0,31,-7
2002,13,28-Nov-02,26,20,22,12,23,14,139,82,210,210,1,3,26,-6
2002,13,28-Nov-02,29,20,25,27,16,19,83,211,232,117,4,0,29,-1
2002,13,1-Dec-02,7,30,18,24,19,21,227,139,152,230,3,3,7,-3.5
2002,13,1-Dec-02,27,0,17,49,10,27,26,216,96,261,4,1,17,-9
2002,13,1-Dec-02,20,21,4,38,14,21,270,161,30,270,3,0,20,-2
2002,13,1-Dec-02,10,20,2,30,19,26,74,181,230,215,4,2,2,-9.5
2002,13,1-Dec-02,5,27,14,23,15,25,148,78,99,303,0,2,5,-2.5
2002,13,1-Dec-02,19,32,24,29,31,24,142,62,334,283,1,0,24,-3
2002,13,1-Dec-02,0,13,12,6,11,14,145,140,89,118,2,5,12,-7.5
2002,13,1-Dec-02,28,25,3,23,23,13,219,102,184,124,1,0,28,-3
2002,13,1-Dec-02,11,3,23,19,10,13,65,88,100,190,2,1,23,-11.5
2002,13,1-Dec-02,1,27,16,30,20,25,156,220,261,214,3,0,1,-3
2002,13,1-Dec-02,30,3,13,10,13,12,76,108,174,157,5,4,30,-2
2002,13,1-Dec-02,21,24,31,31,25,21,80,142,427,157,3,2,31,-8.5
2002,13,1-Dec-02,6,20,9,23,17,14,34,102,249,136,3,1,6,-1.5
2002,13,2-Dec-02,15,20,8,26,18,25,32,98,242,313,2,0,8,-6
2002,14,8-Dec-02,30,10,17,49,16,21,33,180,169,113,3,0,17,-4.5
2002,14,8-Dec-02,7,10,6,34,10,22,62,150,119,271,1,0,6,-3.5
2002,14,8-Dec-02,11,24,28,6,3,24,37,128,10,294,1,5,28,-14
2002,14,8-Dec-02,14,31,0,52,25,23,83,82,257,319,1,3,0,-3
2002,14,8-Dec-02,31,31,25,27,26,10,125,110,276,147,1,2,31,-4.5
2002,14,8-Dec-02,24,27,29,21,16,23,111,132,205,315,0,5,29,-3
2002,14,8-Dec-02,4,17,26,27,24,14,78,92,312,183,5,0,26,-3.5
2002,14,8-Dec-02,23,17,19,27,22,18,92,119,297,229,3,1,23,-1
2002,14,8-Dec-02,12,21,3,20,21,13,173,157,244,54,2,0,3,-2.5
2002,14,8-Dec-02,9,37,5,25,22,19,150,114,209,296,2,5,9,-2
2002,14,8-Dec-02,13,27,21,20,20,24,126,172,190,195,1,3,13,-3
2002,14,8-Dec-02,22,20,27,23,15,21,51,133,152,180,1,1,22,-1
2002,14,8-Dec-02,8,27,16,7,22,19,67,65,326,226,0,3,8,-3.5
2002,14,8-Dec-02,1,13,15,19,21,18,111,64,258,217,1,0,1,-1.5
2002,14,8-Dec-02,18,22,2,26,15,20,191,124,125,204,1,2,2,-9.5
2002,14,9-Dec-02,10,9,20,27,12,22,107,248,88,188,4,3,20,-10.5
2002,15,15-Dec-02,0,14,28,30,11,19,50,129,81,203,4,2,28,-9
2002,15,15-Dec-02,23,28,12,23,20,18,143,96,274,253,2,0,23,-2
2002,15,15-Dec-02,3,29,14,15,20,19,109,65,212,235,0,2,3,-3
2002,15,15-Dec-02,5,23,11,19,16,15,70,95,228,182,0,2,5,-3
2002,15,15-Dec-02,16,13,4,20,14,17,116,155,192,101,0,1,4,-3
2002,15,15-Dec-02,8,17,20,23,14,21,56,121,162,213,2,1,20,-1.5
2002,15,15-Dec-02,29,21,13,34,16,15,86,110,206,210,3,1,13,-7.5
2002,15,15-Dec-02,21,30,7,24,25,21,166,150,298,223,3,3,7,-9.5
2002,15,15-Dec-02,18,32,9,31,22,18,146,78,293,221,0,0,9,-7
2002,15,15-Dec-02,6,23,22,20,22,15,123,144,253,148,0,1,6,-9.5
2002,15,15-Dec-02,15,13,10,20,19,20,134,105,200,161,1,0,15,-6.5
2002,15,15-Dec-02,17,24,1,31,22,24,185,197,309,285,0,3,1,-3.5
2002,15,15-Dec-02,2,20,31,14,21,16,104,107,198,156,0,1,31,-3
2002,15,15-Dec-02,25,7,24,37,14,20,104,157,137,220,3,0,24,-5
2002,15,15-Dec-02,27,28,30,30,20,20,129,66,249,300,2,2,30,-11
2002,15,16-Dec-02,26,7,19,24,11,20,56,238,120,127,2,1,19,-2.5
2002,16,21-Dec-02,20,17,18,20,13,21,69,129,170,239,2,3,20,-3
2002,16,21-Dec-02,31,17,27,14,21,14,106,108,252,76,2,2,31,-3.5
2002,16,21-Dec-02,13,27,25,3,17,9,114,68,245,78,2,3,13,-7
2002,16,22-Dec-02,24,44,23,27,24,20,103,50,366,349,3,2,23,-4.5
2002,16,22-Dec-02,16,22,17,24,20,19,148,53,235,323,1,1,17,-1.5
2002,16,22-Dec-02,9,13,14,20,11,25,33,240,177,183,2,4,9,-7
2002,16,22-Dec-02,4,0,2,10,17,14,43,119,142,104,6,2,2,-6.5
2002,16,22-Dec-02,10,14,0,24,8,15,55,88,131,165,4,2,0,-4
2002,16,22-Dec-02,11,10,29,26,10,27,67,247,99,190,3,0,29,-6.5
2002,16,22-Dec-02,22,15,7,36,12,27,87,197,121,336,3,2,7,-10.5
2002,16,22-Dec-02,19,28,3,10,20,13,175,75,123,139,0,1,19,-3
2002,16,22-Dec-02,30,10,21,30,17,26,17,100,254,292,5,1,21,-2.5
2002,16,22-Dec-02,12,14,5,13,19,16,63,146,193,129,1,1,5,-2.5
2002,16,22-Dec-02,1,16,8,28,21,20,81,136,243,186,3,2,8,-3.5
2002,16,22-Dec-02,15,30,26,17,19,14,108,97,285,119,0,2,26,-3.5
2002,16,23-Dec-02,28,17,6,7,19,18,94,74,233,203,1,3,6,-4.5
2002,17,28-Dec-02,13,7,24,10,9,23,65,213,144,248,1,4,24,-1
2002,17,28-Dec-02,17,0,8,24,11,26,44,280,132,74,1,1,8,-8.5
2002,17,29-Dec-02,0,10,9,6,13,13,85,125,188,119,3,3,9,-6
2002,17,29-Dec-02,18,38,22,36,24,20,154,93,296,293,2,3,18,-3.5
2002,17,29-Dec-02,14,9,4,27,19,23,84,99,233,225,3,3,4,-7.5
2002,17,29-Dec-02,5,31,28,34,21,25,114,175,308,176,4,2,28,-8
2002,17,29-Dec-02,7,16,12,24,16,17,105,189,226,129,3,4,7,-2.5
2002,17,29-Dec-02,25,14,29,20,8,18,38,151,148,201,4,5,29,-7.5
2002,17,29-Dec-02,20,24,26,27,20,20,256,116,103,216,0,2,20,-2
2002,17,29-Dec-02,19,13,11,3,15,16,140,28,137,196,0,1,19,-9.5
2002,17,29-Dec-02,3,13,23,20,20,18,154,126,112,146,1,1,23,-8.5
2002,17,29-Dec-02,21,31,16,28,34,24,163,88,428,326,3,1,16,-3
2002,17,29-Dec-02,2,17,15,42,19,22,114,129,208,208,1,0,2,-1.5
2002,17,29-Dec-02,27,7,1,37,18,24,84,259,123,191,2,0,1,-13.5
2002,17,29-Dec-02,6,15,10,0,15,14,161,85,111,133,0,4,6,-7
2002,17,30-Dec-02,31,20,30,31,19,16,193,35,136,228,2,2,30,-2
2003,1,4-Sep-03,15,13,29,16,11,17,57,160,101,167,0,2,29,-3
2003,1,7-Sep-03,16,14,17,27,13,19,64,131,168,259,2,2,17,-4.5
2003,1,7-Sep-03,5,15,28,34,17,21,88,88,143,251,2,1,28,-4
2003,1,7-Sep-03,3,23,0,24,17,17,75,122,256,120,1,2,0,-4
2003,1,7-Sep-03,18,30,2,25,21,22,154,62,183,242,2,5,2,-4
2003,1,7-Sep-03,26,0,4,31,16,23,105,107,134,215,4,2,4,-1
2003,1,7-Sep-03,30,13,24,23,18,15,40,149,315,187,4,3,30,-1
2003,1,7-Sep-03,11,21,20,20,16,14,127,86,266,215,0,3,20,-14
2003,1,7-Sep-03,23,9,12,6,18,18,67,98,204,182,2,2,23,-2
2003,1,7-Sep-03,1,30,14,10,19,15,184,51,109,243,3,4,1,-6
2003,1,7-Sep-03,27,24,22,42,21,16,95,66,339,195,3,0,22,-3.5
2003,1,7-Sep-03,9,10,21,27,20,17,96,151,263,119,4,0,21,-3
2003,1,7-Sep-03,7,27,25,13,17,16,98,149,220,254,1,2,25,-2
2003,1,7-Sep-03,10,7,31,49,8,23,55,162,72,229,5,2,31,-6.5
2003,1,7-Sep-03,8,20,19,25,13,20,34,76,246,258,1,2,19,-3.5
2003,1,8-Sep-03,6,17,13,0,19,13,90,121,238,124,1,2,13,-3
2003,2,14-Sep-03,28,20,17,41,16,19,60,159,320,123,4,2,17,-3.5
2003,2,14-Sep-03,19,7,23,33,14,20,53,127,183,164,2,0,23,-2.5
2003,2,14-Sep-03,22,6,2,31,14,17,56,200,237,132,3,2,2,-7
2003,2,14-Sep-03,31,24,30,27,20,21,148,88,242,190,1,4,30,-3
2003,2,14-Sep-03,12,13,5,33,9,14,60,343,115,50,3,3,5,-2.5
2003,2,14-Sep-03,11,10,9,31,16,12,75,110,183,182,2,0,9,-8
2003,2,14-Sep-03,20,21,15,10,23,17,187,21,189,366,1,1,20,-3
2003,2,14-Sep-03,29,33,7,31,23,17,125,99,310,184,2,2,7,-3
2003,2,14-Sep-03,4,38,3,17,20,20,43,95,328,192,0,0,4,-3
2003,2,14-Sep-03,21,38,27,0,16,18,130,93,193,193,0,6,21,-5
2003,2,14-Sep-03,0,12,6,9,14,25,171,60,87,337,2,1,6,-9
2003,2,14-Sep-03,14,20,8,23,27,12,129,134,287,103,2,0,8,-12
2003,2,14-Sep-03,1,37,16,13,24,19,197,121,185,182,0,1,1,-3
2003,2,14-Sep-03,26,31,13,10,17,23,62,100,247,168,0,6,13,-4
2003,2,14-Sep-03,10,13,18,24,10,25,80,202,128,198,1,1,18,-9
2003,2,15-Sep-03,25,35,24,32,24,20,107,53,296,256,1,3,24,-7.5
2003,3,21-Sep-03,3,13,23,23,15,17,152,73,114,216,1,1,23,-7.5
2003,3,21-Sep-03,28,17,14,10,22,11,138,57,238,125,1,1,28,-4.5
2003,3,21-Sep-03,17,42,11,14,27,20,168,107,258,209,2,4,17,-7.5
2003,3,21-Sep-03,15,16,26,23,16,19,65,147,264,147,1,1,26,-6
2003,3,21-Sep-03,18,23,22,13,14,22,127,77,287,225,1,3,18,-4
2003,3,21-Sep-03,9,12,19,27,11,28,23,105,165,280,2,1,19,-4.5
2003,3,21-Sep-03,6,31,7,10,18,13,132,29,184,107,1,5,6,-6.5
2003,3,21-Sep-03,2,13,27,20,18,21,66,81,245,273,2,1,2,-7.5
2003,3,21-Sep-03,24,24,29,21,25,25,129,124,270,332,0,1,29,-1.5
2003,3,21-Sep-03,30,23,21,24,19,20,82,96,226,220,3,1,21,-3
2003,3,21-Sep-03,5,24,16,10,16,25,152,132,97,257,1,3,16,-1.5
2003,3,21-Sep-03,12,13,31,12,20,15,51,75,200,190,2,1,31,-7
2003,3,21-Sep-03,4,7,20,17,8,23,41,166,77,147,3,3,20,-3
2003,3,22-Sep-03,8,10,1,31,11,20,39,190,156,193,1,1,1,-5.5
2003,4,28-Sep-03,19,30,28,13,9,25,40,69,158,307,0,2,28,-3.5
2003,4,28-Sep-03,27,13,30,37,7,34,36,133,125,268,3,1,30,-11.5
2003,4,28-Sep-03,13,23,4,13,19,15,176,21,159,287,0,1,4,-3
2003,4,28-Sep-03,14,21,12,14,17,18,80,69,215,270,0,1,12,-4.5
2003,4,28-Sep-03,31,7,18,35,18,19,145,102,227,252,3,0,-1,0
2003,4,28-Sep-03,26,17,29,20,23,15,106,119,281,134,4,0,29,-3.5
2003,4,28-Sep-03,3,20,11,24,15,21,79,110,263,229,5,4,3,-2.5
2003,4,28-Sep-03,17,17,5,10,15,22,129,202,136,124,0,4,17,-3
2003,4,28-Sep-03,16,31,8,34,22,23,222,120,208,328,1,2,8,-7
2003,4,28-Sep-03,7,3,0,23,11,19,144,193,123,168,1,1,0,-6
2003,4,28-Sep-03,25,17,15,6,18,15,202,66,158,219,1,2,15,-3
2003,4,28-Sep-03,22,16,1,20,16,20,144,79,141,253,0,1,1,-12
2003,4,28-Sep-03,23,55,9,21,20,20,100,155,318,208,0,4,23,-1.5
2003,4,29-Sep-03,2,38,10,23,20,23,187,181,193,180,1,2,2,-4
2003,5,5-Oct-03,1,23,17,24,22,13,176,133,292,129,1,2,17,-3.5
2003,5,5-Oct-03,9,13,0,19,17,21,155,185,189,124,1,1,0,-7
2003,5,5-Oct-03,21,13,2,35,23,27,128,159,215,177,2,0,2,-1
2003,5,5-Oct-03,8,21,10,24,18,18,119,200,182,144,2,3,8,-3.5
